SOURCE_ID,DATE,COMPLETED_ACRES,PILE_VOLUME,BURNTYPE_REPORTED,ENTITY_REQUESTING,LAT_PERMIT,LON_PERMIT
2021_0135,2021-10-29,2,NA,Pile Burn,Tahoe Douglas Fire Protection District,39.030026,-119.94545
2021_0114,2021-05-03,NA,NA,Firefighter Training,Nevada Gold Mines Turquoise Ridge/Twin Creeks,41.204113,-117.243502
2021_0114,2021-05-17,NA,NA,Firefighter Training,Nevada Gold Mines Turquoise Ridge/Twin Creeks,41.204113,-117.243502
2021_0114,2021-06-09,NA,NA,Firefighter Training,Nevada Gold Mines Turquoise Ridge/Twin Creeks,41.204113,-117.243502
2022_0065,2022-02-09,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2021_0122,2021-06-10,NA,NA,Firefighter Training,East Fork Fire Protection District as host Agency,39.058304,-119.714664
2022_0065,2022-02-10,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-02-14,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-02-15,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-02-16,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-02-17,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-02-21,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-02-23,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0056,2022-12-28,2.8,NA,Broadcast Burn,Hawthorne Army Depot,38.547,-118.654
2022_0065,2022-02-24,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-02-25,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-02-28,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-03-01,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-03-02,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-03-07,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-03-08,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-03-14,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-03-15,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-03-17,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-03-21,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-03-23,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2022_0065,2022-03-24,2,NA,Pile Burn,NV Energy,39.125338,-119.131878
2021_0035,2021-04-05,2,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.109176,-119.903482
2020-0016,2020-08-01,NA,NA,Pile Burn,Naval Air Station Fallon,39.4094,-118.7
2020-0020,2020-08-01,NA,NA,Pile Burn,Naval Air Station Fallon,39.4094,-118.7
2022_0014,2022-01-31,20,NA,Pile Burn,USFS LTBMU,39.135509,-119.940226
2023_0030,2023-04-06,20,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.000127,-119.848229
2022_0002,2022-03-29,20,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.10367,-119.911311
2022_0111,2022-11-29,20,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.105399,-119.903719
2022_0111,2022-12-13,20,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.105399,-119.903719
2022_0002,2022-02-01,20,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.10367,-119.911311
2021_0060,2021-01-30,20,NA,Pile Burn,BLM - Ely District,38.854885,-114.757937
2021_0060,2021-01-26,20,NA,Pile Burn,BLM - Ely District,38.854885,-114.757937
2021_0058,2021-03-02,20,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.097679,-119.90181
2021_0058,2021-02-24,20,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.097679,-119.90181
2021_0058,2021-01-19,20,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.097679,-119.90181
2022_0045,2022-02-02,NA,NA,Pile Burn,Storey County Fire Protection District,39.388634,-119.630278
2022_0045,2022-01-19,NA,NA,Pile Burn,Storey County Fire Protection District,39.388634,-119.630278
2022_0045,2022-11-07,NA,NA,Pile Burn,Storey County Fire Protection District,39.388634,-119.630278
2022_0027,2022-03-11,NA,5400,Pile Burn,Pershing County Landfill,40.792624000000004,-117.756076
2021_0060,2021-01-13,NA,NA,Pile Burn,BLM - Ely District,38.854885,-114.757937
2022_0113,2022-10-26,NA,NA,Pile Burn,NGM - Twin Creeks,41.284702,-117.143348
2021_0124,2021-08-19,NA,NA,Pile Burn,Premier Magnesia,38.871104,-117.905157
2021_0034,2021-02-22,23,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.106169,-119.848002
2022_0111,2022-12-27,5,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.109176,-119.903482
2022_0122,2022-12-20,NA,NA,Pile Burn,Storey County Fire Protection District,39.345608,-119.639678
2023_0056,2023-02-14,NA,NA,Pile Burn,Storey County Fire Protection District,39.308481,-119.634296
2021_0061,2021-10-13,NA,25000,Pile Burn,Eureka County Landfill,39.523833,-115.957744
2020_0077,2020-12-16,NA,25000,Pile Burn,Eureka County Landfill,39.523833,-115.957744
2021_0143,2021-12-07,318,NA,Broadcast Burn,U.S. Fish and Wildlife Service,40.21836,-115.478238
2020_0093,2020-12-15,NA,NA,Broadcast Burn,Tahoe Douglas Fire Protection District,39.097419,-119.934543
2020-0030,2020-04-04,NA,25000,Pile Burn,Nevada Gold Mines LLC,40.5758,-116.226
2020-0030,2020-12-04,NA,25000,Pile Burn,Nevada Gold Mines LLC,40.5758,-116.226
2022_0118,2022-12-03,3,NA,Pile Burn,Tahoe Douglas Fire Protection District,38.974132,-119.888112
2022_0045,2022-01-18,NA,NA,Pile Burn,Storey County Fire Protection District,39.388634,-119.630278
2021_0058,2021-01-24,30,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.168717,-119.921427
2021_0058,2021-01-26,30,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.168717,-119.921427
2022_0002,2022-01-15,30,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.10367,-119.911311
2022_0002,2022-01-25,30,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.10367,-119.911311
2022_0127,2022-12-12,NA,NA,Pile Burn,Storey County Fire Protection District,39.35811,-119.660868
2021_0036,2021-04-24,NA,NA,Pile Burn,USDA Forest Service Jarbidge Ranger District,40.068,-115.665306
2022_0027,2022-12-15,NA,8100,Pile Burn,Pershing County Landfill,40.663504,-118.178188
2022_0118,2022-11-17,4,NA,Pile Burn,Tahoe Douglas Fire Protection District,38.974132,-119.888112
2021_0012,2021-01-26,NA,NA,Pile Burn,Storey County Fire Protection District,39.347516,-119.64624
2021_0012,2021-02-23,NA,NA,Pile Burn,Storey County Fire Protection District,39.347516,-119.64624
2021_0069,2021-02-17,NA,NA,Pile Burn,McEwen Mining Inc,39.775002,-116.320267
2022_0118,2022-11-03,40,NA,Pile Burn,Tahoe Douglas Fire Protection District,38.974132,-119.888112
2020-0020,2020-04-24,NA,NA,Pile Burn,Naval Air Station Fallon,39.4094,-118.7
2020-0016,2020-10-07,NA,NA,Pile Burn,Naval Air Station Fallon,39.4094,-118.7
2020-0020,2020-10-07,NA,NA,Pile Burn,Naval Air Station Fallon,39.4094,-118.7
2020-0017,2020-03-13,5,NA,Pile Burn,Naval Air Station Fallon,39.4508,-118.71
2021_0033,2021-01-20,5,NA,Pile Burn,USDA Forest Service Carson Ranger District,39.1036,-119.883
2021_0058,2021-01-13,5,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.101466,-119.901111
2021_0135,2021-11-02,5,NA,Pile Burn,Tahoe Douglas Fire Protection District,39.030026,-119.94545
2022_0029,2022-02-23,5,NA,Pile Burn,Bureau of Land Management,39.629194,-116.06885
2022_0112,2022-11-15,5,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.125438,-119.835718
2022_0118,2022-11-29,5,NA,Pile Burn,Tahoe Douglas Fire Protection District,38.974132,-119.888112
2022_0118,2022-12-13,5,NA,Pile Burn,Tahoe Douglas Fire Protection District,38.974132,-119.888112
2023_0012,2023-04-20,5,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.086696,-119.911782
2023_0023,2023-04-11,5,NA,Pile Burn,USFS LTBMU,39.141034,-119.933351
2023_0023,2023-04-12,5,NA,Pile Burn,USFS LTBMU,39.141034,-119.933351
2023_0030,2023-01-23,5,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.9967,-119.855
2020-0016,2020-09-12,NA,NA,Pile Burn,Naval Air Station Fallon,39.4094,-118.7
2021_0119,2021-04-15,NA,NA,Pile Burn,Central Lyon County Fire Protection District,39.386111,-119.235185
2020_0104,2020-12-29,NA,NA,Pile Burn,Carson City Fire Department,39.127968,-119.779361
2020-0042,2020-12-23,NA,NA,Pile Burn,Storey County Fire Protection District,39.3884,-119.631
2021_0010,2021-01-12,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0010,2021-01-26,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0010,2021-02-16,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0010,2021-03-02,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0010,2021-03-17,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0010,2021-04-09,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2022_0027,2022-11-09,NA,13500,Pile Burn,Pershing County Landfill,40.182347,-118.544927
2020-0042,2020-12-28,NA,NA,Pile Burn,Storey County Fire Protection District,39.3884,-119.631
2021_0010,2021-01-06,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0010,2021-01-11,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0010,2021-01-20,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0010,2021-02-01,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0010,2021-02-08,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0010,2021-02-22,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2022_0125,2022-11-28,NA,NA,Firefighter Training,NGM-Phoenix Mine,40.513782,-117.14037
2021_0010,2021-03-23,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0010,2021-03-30,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0010,2021-04-06,NA,NA,Pile Burn,Storey County Fire Protection District,39.38892,-119.631835
2021_0065,2021-02-08,55,NA,Pile Burn,LTBMU,39.165908,-119.92709
2021_0035,2021-01-12,6,NA,Pile Burn,Nevada Division of Forestry Washoe Valley,39.10367,-119.911311
2021_0135,2021-11-10,6,NA,Pile Burn,Tahoe Douglas Fire Protection District,39.030026,-119.94545
2022_0076,2022-03-28,7,NA,Pile Burn,Carson City Fire Dept,39.206061,-119.818601
2021_0064,2021-02-09,NA,NA,Pile Burn,Carson City Fire Department,39.127968,-119.779361
2022_0016,2022-01-05,8,NA,Pile Burn,USDA Forest Service Carson Ranger District,38.9967,-119.855
2021_0013,2021-03-16,NA,NA,Pile Burn,Storey County Fire Protection District,39.340552,-119.640702
2021_0058,2021-03-31,9,NA,Pile Burn,USDA Forest Service Lake Tahoe Basin Management Unit,39.097679,-119.90181
2022_0036,2022-01-31,NA,NA,Pile Burn,USDA Forest Service Humboldt-Toiyabe NF,40.732078,-115.22991
2022_0046,2022-02-16,NA,NA,Pile Burn,Storey County Fire Protection District,39.308481,-119.634296
2022_0094,2022-05-14,0.09,NA,Pile Burn,Nevada Gold Mines LLC,40.575768,-116.225718
2020_0096,2020-11-17,1300,NA,Broadcast Burn,U.S. Fish and Wildlife Service,40.206111,-115.479167
2022_0123,2022-12-03,0.09,NA,Pile Burn,Nevada Gold Mines LLC,40.575768,-116.225718
2021_0105,2021-03-08,0.5,NA,Pile Burn,City of Ely,39.2853,-114.8687
2021_0105,2021-03-09,0.5,NA,Pile Burn,City of Ely,39.2853,-114.8687
2021_0105,2021-03-10,0.5,NA,Pile Burn,City of Ely,39.2853,-114.8687
2023_0072,2023-04-25,20,NA,Community Open Burn,Tahoe Douglas Fire Protection District,39.026694,-119.934355
2020_0081,2020-10-28,NA,NA,Pile Burn,Hawthorne Army Depot,38.545261000000004,-118.690063
2020-0041,2020-04-07,NA,NA,Pile Burn,Storey County Fire Protection District,39.375,-119.657
2022_0048,2022-04-13,NA,NA,Pile Burn,Storey County Fire Protection District,39.359224,-119.603784
17-65,2017-11-29,NA,NA,Pile Burn,US Fish and Wildlife Service,40.17842778,-115.4888889
19-31,2019-03-26,NA,NA,Pile Burn,Nevada Department of Transportation - Winnemucca,41.698105,-118.502442
17-47,2017-11-10,NA,NA,Pile Burn,Tahoe Douglas Fire District,39.100247,-119.946309
20-59,2020-02-25,NA,NA,Pile Burn,Nevada Department of Transportation - Winnemucca,41.989297,-118.635371
18-57,2018-04-10,NA,NA,Pile Burn,Cyanco,40.944592,-117.860967
18-45,2018-06-25,NA,NA,Pile Burn,Naval Air Station Fallon,39.409407,-118.700087
18-12,2018-01-30,NA,NA,Pile Burn,NV Energy,39.128545,-119.1325
17-27,2017-12-02,NA,NA,Pile Burn,Naval Air Station Fallon,39.409407,-118.700087
17-02,2017-11-30,NA,NA,Pile Burn,Nevada Gold Mines Turquoise Ridge/Twin Creeks,41.254501,-117.166048
18-82,2018-11-30,NA,NA,Pile Burn,NV Energy,39.128545,-119.1325
17-03,2017-09-06,NA,NA,Pile Burn,Nevada Gold Mines Turquoise Ridge/Twin Creeks,41.254501,-117.166048
19-17,2019-05-06,NA,NA,Pile Burn,Naval Air Station Fallon,39.409407,-118.700087
18-45,2018-06-13,NA,NA,Pile Burn,Naval Air Station Fallon,39.409407,-118.700087
20-65,2020-04-09,NA,NA,Pile Burn,Nevada Gold Mines Turquoise Ridge/Twin Creeks,41.254501,-117.166048
18-45,2018-07-23,NA,NA,Pile Burn,Naval Air Station Fallon,39.409407,-118.700087
19-37,2019-04-05,NA,NA,Pile Burn,Hawthorne Army Depot,38.547034,-118.653925
19-61,2019-04-03,NA,NA,Pile Burn,Cyanco,40.943058,-117.862602
18-46,2018-05-07,NA,NA,Pile Burn,Naval Air Station Fallon,39.409407,-118.700087
19-01,2019-11-07,NA,NA,Pile Burn,Nevada Gold Mines Turquoise Ridge/Twin Creeks,41.254501,-117.166048
